StockfishBinary,StockfishVersion,StockfishCompiler,StockfishCompilationSettings,MachineType,VCpuCount,CpuPlatform,CpuProcessors,CpuCores,CpuPhysicals,CpuModels,InstanceID,Image,Zone,Threads,TTSizeMb,Depth,RunTime,NPS,TotalTimeMS,NodesSearched
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,26,16,14,2024-03-09T20:06:02.774838+00:00,14412681,3044,43872204
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,27,16,14,2024-03-09T20:06:05.368988+00:00,13981568,2276,31822049
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,27,16,14,2024-03-09T20:06:08.127117+00:00,13827623,2447,33836194
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,27,16,14,2024-03-09T20:06:10.825864+00:00,14446172,2382,34410784
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,28,16,14,2024-03-09T20:06:14.099299+00:00,14531055,2954,42924737
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,28,16,14,2024-03-09T20:06:16.814037+00:00,14849255,2395,35563968
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,28,16,14,2024-03-09T20:06:19.915106+00:00,14741104,2785,41053977
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,29,16,14,2024-03-09T20:06:23.130955+00:00,14107333,2888,40741978
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,29,16,14,2024-03-09T20:06:26.502831+00:00,13987689,3041,42536563
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,29,16,14,2024-03-09T20:06:29.857765+00:00,14152060,3026,42824136
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,30,16,14,2024-03-09T20:06:32.905495+00:00,15022289,2713,40755471
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,30,16,14,2024-03-09T20:06:36.341587+00:00,14404084,3100,44652661
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,30,16,14,2024-03-09T20:06:39.379651+00:00,14008062,2704,37877802
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,31,16,14,2024-03-09T20:06:42.787821+00:00,14613673,3068,44834750
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,31,16,14,2024-03-09T20:06:45.992303+00:00,14852843,2863,42523692
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,31,16,14,2024-03-09T20:06:49.534416+00:00,15137451,3201,48454981
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,32,16,14,2024-03-09T20:06:53.260928+00:00,14696848,3382,49704743
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,32,16,14,2024-03-09T20:06:56.678556+00:00,15209276,3071,46707688
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,32,16,14,2024-03-09T20:07:00.212130+00:00,14959472,3188,47690799
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,33,16,14,2024-03-09T20:07:03.871321+00:00,14813644,3311,49047977
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,33,16,14,2024-03-09T20:07:07.709860+00:00,15037799,3488,52451843
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,33,16,14,2024-03-09T20:07:11.740620+00:00,15745420,3678,57911657
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,34,16,14,2024-03-09T20:07:15.340710+00:00,14377860,3243,46627400
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,34,16,14,2024-03-09T20:07:19.095984+00:00,14375113,3403,48918510
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,34,16,14,2024-03-09T20:07:22.816176+00:00,15092184,3368,50830477
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,35,16,14,2024-03-09T20:07:26.472673+00:00,15349554,3297,50607481
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,35,16,14,2024-03-09T20:07:30.243992+00:00,14918541,3404,50782714
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,35,16,14,2024-03-09T20:07:34.018843+00:00,14938007,3410,50938607
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,36,16,14,2024-03-09T20:07:38.137480+00:00,15521565,3748,58174827
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,36,16,14,2024-03-09T20:07:42.129841+00:00,14468048,3622,52403272
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,36,16,14,2024-03-09T20:07:45.943379+00:00,15136406,3441,52084375
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,37,16,14,2024-03-09T20:07:49.435213+00:00,14424961,3119,44991455
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,37,16,14,2024-03-09T20:07:53.588563+00:00,15588351,3781,58939558
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,37,16,14,2024-03-09T20:07:57.431233+00:00,14684618,3466,50896889
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,38,16,14,2024-03-09T20:08:01.228395+00:00,14290825,3411,48746007
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,38,16,14,2024-03-09T20:08:05.427758+00:00,14755185,3815,56291033
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,38,16,14,2024-03-09T20:08:09.647560+00:00,15676481,3841,60213367
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,39,16,14,2024-03-09T20:08:13.660888+00:00,14350616,3623,51992285
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,39,16,14,2024-03-09T20:08:17.647524+00:00,14953735,3600,53833448
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,39,16,14,2024-03-09T20:08:21.428142+00:00,15569579,3395,52858723
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,40,16,14,2024-03-09T20:08:25.901195+00:00,15183033,4075,61870863
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,40,16,14,2024-03-09T20:08:30.284618+00:00,15331336,3986,61110708
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,40,16,14,2024-03-09T20:08:34.777153+00:00,15031845,4103,61675661
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,41,16,14,2024-03-09T20:08:39.219520+00:00,15134521,4040,61143468
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,41,16,14,2024-03-09T20:08:43.145756+00:00,15060954,3513,52909134
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,41,16,14,2024-03-09T20:08:47.735083+00:00,15347947,4186,64246509
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,42,16,14,2024-03-09T20:08:51.861579+00:00,15459915,3717,57464505
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,42,16,14,2024-03-09T20:08:55.787425+00:00,15134165,3524,53332799
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,42,16,14,2024-03-09T20:08:59.981013+00:00,15716551,3789,59550015
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,43,16,14,2024-03-09T20:09:04.218706+00:00,14670991,3823,56087199
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,43,16,14,2024-03-09T20:09:08.741144+00:00,15221052,4104,62467200
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,43,16,14,2024-03-09T20:09:12.943216+00:00,15575911,3789,59017128
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,44,16,14,2024-03-09T20:09:17.031253+00:00,15315664,3668,56177859
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,44,16,14,2024-03-09T20:09:21.516965+00:00,14941286,4068,60781155
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,44,16,14,2024-03-09T20:09:25.805186+00:00,15551737,3868,60154119
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,45,16,14,2024-03-09T20:09:30.047736+00:00,14702075,3818,56132526
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,45,16,14,2024-03-09T20:09:34.628059+00:00,16647491,4161,69270214
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,45,16,14,2024-03-09T20:09:39.329634+00:00,15702014,4274,67110408
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,46,16,14,2024-03-09T20:09:43.446728+00:00,14850856,3685,54725405
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,46,16,14,2024-03-09T20:09:48.168625+00:00,14992984,4295,64394869
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,46,16,14,2024-03-09T20:09:52.977732+00:00,15049982,4379,65903872
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,47,16,14,2024-03-09T20:09:58.219379+00:00,14859594,4801,71340912
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,47,16,14,2024-03-09T20:10:02.893822+00:00,15297444,4234,64769382
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,47,16,14,2024-03-09T20:10:07.377282+00:00,15502795,4047,62739814
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,48,16,14,2024-03-09T20:10:12.505193+00:00,15236467,4682,71337139
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,48,16,14,2024-03-09T20:10:17.052461+00:00,15366047,4105,63077627
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,48,16,14,2024-03-09T20:10:21.834787+00:00,15148127,4338,65712576
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,49,16,14,2024-03-09T20:10:26.691427+00:00,15348890,4404,67596513
